Date,Open,High,Low,Close,Adj Close,Volume
2015-10-05,29.570000,29.855000,29.440001,29.809999,24.417109,19336200
2015-10-06,29.700001,29.940001,29.120001,29.485001,24.150904,19083200
2015-10-07,29.665001,30.000000,29.514999,29.850000,24.449869,16475200
2015-10-08,29.700001,30.535000,29.530001,30.490000,24.974092,25844400
2015-10-09,30.480000,30.615000,30.065001,30.245001,24.773417,19038800
2015-10-12,30.309999,30.535000,30.100000,30.135000,24.683311,17530600
2015-10-13,30.070000,30.415001,29.915001,30.080000,24.638260,15763000
2015-10-14,30.100000,30.230000,29.910000,29.969999,24.548164,19376000
2015-10-15,30.270000,30.535000,30.025000,30.504999,24.986376,13963000
2015-10-16,30.610001,30.684999,30.400000,30.660000,25.113331,12746000
2015-10-19,30.580000,30.805000,30.465000,30.780001,25.211622,12984000
2015-10-20,30.594999,30.900000,30.594999,30.775000,25.207533,13542400
2015-10-21,30.889999,31.000000,30.530001,30.555000,25.027334,16405400
2015-10-22,30.584999,31.000000,30.584999,30.850000,25.268963,20590400
2015-10-23,31.100000,31.100000,30.799999,30.990000,25.383636,20206200
2015-10-26,31.014999,31.230000,30.889999,31.090000,25.465546,21324600
2015-10-27,31.180000,31.250000,29.844999,30.770000,25.203438,31677000
2015-10-28,30.924999,31.290001,30.514999,30.969999,25.367254,23280800
2015-10-29,31.045000,31.645000,30.905001,31.530001,25.825943,18254800
2015-10-30,31.555000,31.690001,31.295000,31.309999,25.645744,21727000
2015-11-02,31.315001,31.629999,31.250000,31.370001,25.694889,15208000
2015-11-03,31.215000,31.370001,30.995001,31.280001,25.621172,16893400
2015-11-04,31.250000,31.514999,30.575001,30.730000,25.170670,27963400
2015-11-05,30.740000,30.955000,30.504999,30.905001,25.314018,18900400
2015-11-06,30.809999,30.895000,30.415001,30.805000,25.232105,25549200
2015-11-09,30.615000,30.750000,30.240000,30.674999,25.125622,17062800
2015-11-10,30.629999,30.995001,30.580000,30.785000,25.215721,17665600
2015-11-11,30.910000,30.910000,30.625000,30.775000,25.207533,12102000
2015-11-12,30.674999,31.055000,30.549999,30.745001,25.182961,17826400
2015-11-13,30.650000,30.865000,30.090000,30.115000,24.666927,15579600
2015-11-16,30.225000,30.709999,30.075001,30.674999,25.125622,15435200
2015-11-17,30.485001,30.740000,30.305000,30.565001,25.035522,16352800
2015-11-18,30.580000,31.315001,30.520000,31.280001,25.621172,17579600
2015-11-19,31.254999,31.495001,31.115000,31.309999,25.645744,15694200
2015-11-20,31.559999,31.605000,31.254999,31.450001,25.760420,18405200
2015-11-23,31.309999,31.490000,30.920000,31.065001,25.445068,12204200
2015-11-24,30.860001,30.969999,30.555000,30.830000,25.252583,17002800
2015-11-25,30.770000,30.895000,30.540001,30.700001,25.146093,12174400
2015-11-27,30.655001,30.910000,30.520000,30.795000,25.223915,5672200
2015-11-30,30.770000,30.830000,30.334999,30.430000,24.924946,20789600
2015-12-01,30.730000,30.889999,30.620001,30.875000,25.289434,15706200
2015-12-02,30.764999,30.870001,30.170000,30.240000,24.769318,18551000
2015-12-03,30.195000,30.405001,29.660000,29.809999,24.417109,23257200
2015-12-04,29.799999,30.540001,29.745001,30.375000,24.879894,24459000
2015-12-07,30.285000,30.475000,29.934999,30.184999,24.724268,14345400
2015-12-08,30.100000,30.135000,29.389999,29.770000,24.384340,31163600
2015-12-09,29.610001,29.775000,29.035000,29.295000,23.995279,25459800
2015-12-10,29.100000,30.135000,29.100000,29.834999,24.437582,26719600
2015-12-11,29.424999,29.790001,28.969999,28.985001,23.741360,38607800
2015-12-14,28.940001,29.000000,28.094999,28.684999,23.495628,54096800
2015-12-15,29.030001,29.570000,28.764999,28.875000,23.651257,35558800
2015-12-16,29.120001,29.434999,28.910000,29.350000,24.040331,33482200
2015-12-17,29.245001,29.410000,28.695000,28.705000,23.512014,20151600
2015-12-18,28.500000,28.610001,28.165001,28.200001,23.098364,40450800
2015-12-21,28.410000,28.420000,27.695000,28.230000,23.122940,27997400
2015-12-22,28.570000,28.760000,28.375000,28.445000,23.299053,21063400
2015-12-23,28.549999,28.629999,28.430000,28.584999,23.413721,14451800
2015-12-24,28.715000,28.764999,28.570000,28.650000,23.466959,6986800
2015-12-28,28.559999,28.725000,28.365000,28.594999,23.421907,10206200
2015-12-29,28.750000,28.965000,28.645000,28.780001,23.573446,14469400
2015-12-30,28.750000,28.780001,28.340000,28.355000,23.225332,12932600
2015-12-31,28.270000,28.600000,28.100000,28.215000,23.110655,15523200
2016-01-04,27.575001,27.825001,27.424999,27.820000,22.888521,26524600
2016-01-05,27.920000,28.025000,27.740000,27.825001,22.892637,28308800
2016-01-06,27.459999,27.825001,27.375000,27.610001,22.715746,21650800
2016-01-07,27.045000,27.680000,26.885000,27.305000,22.464815,32423400
2016-01-08,27.430000,28.020000,27.285000,27.334999,22.489492,28184600
2016-01-11,27.440001,27.540001,26.959999,27.360001,22.510067,22735400
2016-01-12,27.309999,27.715000,27.184999,27.434999,22.571760,19905600
2016-01-13,27.725000,27.745001,26.719999,26.775000,22.028759,32128000
2016-01-14,26.775000,27.825001,26.674999,27.525000,22.645809,26038000
2016-01-15,26.655001,27.125000,26.650000,26.945000,22.168627,33366800
2016-01-19,27.410000,27.424999,26.840000,27.125000,22.316723,24658400
2016-01-20,26.990000,27.004999,26.170000,26.805000,22.053440,45092200
2016-01-21,26.805000,27.424999,26.590000,27.160000,22.345512,30690000
2016-01-22,27.760000,27.760000,27.344999,27.665001,22.760996,19734200
2016-01-25,27.540001,27.655001,27.055000,27.105000,22.300266,21362200
2016-01-26,27.030001,27.504999,26.975000,27.420000,22.559425,31481600
2016-01-27,27.465000,27.719999,26.975000,27.059999,22.263239,24498600
2016-01-28,27.240000,27.290001,26.809999,27.055000,22.259130,25528400
2016-01-29,27.370001,27.924999,27.260000,27.855000,22.917307,38275800
2016-02-01,27.535000,28.065001,27.490000,27.905001,22.958450,19480600
2016-02-02,27.450001,27.805000,27.190001,27.295000,22.456583,32072000
2016-02-03,28.350000,28.980000,27.605000,28.920000,23.793530,55999400
2016-02-04,29.090000,29.725000,28.795000,29.105000,23.945730,56292600
2016-02-05,29.105000,29.735001,28.985001,29.705000,24.439371,50661600
2016-02-08,29.580000,29.850000,28.959999,29.700001,24.435261,56001800
2016-02-09,29.200001,29.500000,28.584999,29.105000,23.945730,36504600
2016-02-10,29.055000,29.059999,27.879999,27.905001,22.958450,43543800
2016-02-11,27.430000,28.160000,27.350000,28.020000,23.053062,34988600
2016-02-12,28.420000,28.525000,27.795000,28.389999,23.357473,23990800
2016-02-16,28.905001,28.930000,28.495001,28.740000,23.645433,25705600
2016-02-17,28.865000,29.155001,28.660000,28.850000,23.735933,26313200
2016-02-18,28.719999,28.875000,28.295000,28.660000,23.579615,23733000
2016-02-19,28.500000,28.905001,28.475000,28.879999,23.760624,17595000
2016-02-22,29.115000,29.434999,28.950001,29.075001,23.921053,18566000
2016-02-23,28.889999,29.090000,28.700001,28.770000,23.670113,14614200
2016-02-24,28.530001,29.315001,28.299999,29.200001,24.023899,18499000
2016-02-25,29.080000,29.264999,28.865000,29.264999,24.077366,12950000
2016-02-26,29.389999,29.490000,28.830000,28.955000,23.822323,18579600
2016-02-29,29.070000,29.365000,28.844999,28.865000,23.748278,22750600
2016-03-01,29.115000,29.785000,29.025000,29.610001,24.361219,22529600
2016-03-02,29.480000,29.709999,29.415001,29.684999,24.422922,18126600
2016-03-03,29.725000,30.135000,29.725000,29.959999,24.649172,19434400
2016-03-04,29.995001,30.020000,29.665001,29.870001,24.575134,15442800
2016-03-07,29.610001,29.879999,29.309999,29.480000,24.254259,21590200
2016-03-08,29.440001,29.500000,29.025000,29.145000,23.978645,21004200
2016-03-09,29.350000,29.549999,29.150000,29.389999,24.180212,15742000
2016-03-10,29.299999,29.570000,29.030001,29.184999,24.011549,18001800
2016-03-11,29.545000,29.610001,29.254999,29.580000,24.336535,14103000
2016-03-14,29.514999,29.719999,29.440001,29.615000,24.365332,12943800
2016-03-15,29.350000,29.709999,29.350000,29.700001,24.435261,15979200
2016-03-16,29.315001,30.145000,29.315001,29.955000,24.645060,18413800
2016-03-17,29.965000,30.570000,29.855000,30.375000,24.990610,21081200
2016-03-18,30.424999,30.450001,29.760000,29.879999,24.583351,37358000
2016-03-21,29.855000,30.030001,29.809999,29.920000,24.616259,12290400
2016-03-22,29.650000,30.150000,29.650000,29.934999,24.628605,15533400
2016-03-23,29.555000,29.850000,29.500000,29.625000,24.373556,16890000
2016-03-24,29.379999,30.090000,29.344999,30.004999,24.686197,19763800
2016-03-28,29.785000,30.174999,29.725000,30.045000,24.719107,14884200
2016-03-29,29.905001,30.445000,29.840000,30.375000,24.990610,15852600
2016-03-30,30.459999,30.625000,30.260000,30.400000,25.011177,16006000
2016-03-31,30.365000,30.684999,30.325001,30.540001,25.126360,17673600
2016-04-01,30.295000,30.995001,30.195000,30.934999,25.451334,21308200
2016-04-04,30.754999,30.905001,30.559999,30.715000,25.383162,14701200
2016-04-05,30.420000,30.715000,30.400000,30.565001,25.259203,14381400
2016-04-06,30.525000,31.129999,30.495001,31.100000,25.701332,21801400
2016-04-07,31.020000,31.155001,30.510000,30.700001,25.370766,19518000
2016-04-08,30.815001,30.985001,30.639999,30.799999,25.453403,11439200
2016-04-11,30.959999,31.049999,30.719999,30.719999,25.387291,14343600
2016-04-12,30.695000,31.030001,30.629999,30.860001,25.502991,15116000
2016-04-13,31.090000,31.195000,30.865000,30.975000,25.598030,15666400
2016-04-14,31.080000,31.150000,30.834999,30.920000,25.552578,13643000
2016-04-15,31.065001,31.215000,30.700001,30.985001,25.606297,16596600
2016-04-18,30.844999,31.330000,30.770000,31.240000,25.817026,17245400
2016-04-19,31.219999,31.455000,31.020000,31.139999,25.734383,18770400
2016-04-20,31.299999,31.299999,30.655001,30.730000,25.395557,26854200
2016-04-21,30.625000,30.680000,30.190001,30.469999,25.180687,28465400
2016-04-22,30.440001,30.750000,30.295000,30.549999,25.246803,21977000
2016-04-25,30.510000,30.549999,30.240000,30.500000,25.205482,24395400
2016-04-26,30.510000,30.780001,30.440001,30.525000,25.226145,17582000
2016-04-27,31.100000,31.395000,30.240000,30.650000,25.329445,34142800
2016-04-28,30.360001,31.000000,30.250000,30.575001,25.267466,28125400
2016-04-29,30.264999,30.525000,30.010000,30.379999,25.106318,29336600
2016-05-02,30.545000,30.764999,30.285000,30.615000,25.300522,21343800
2016-05-03,30.455000,30.895000,30.325001,30.475000,25.184822,22578600
2016-05-04,30.295000,30.795000,30.250000,30.445000,25.160038,22312800
2016-05-05,30.520000,30.730000,30.270000,30.525000,25.226145,16677600
2016-05-06,30.445000,30.719999,30.305000,30.709999,25.379026,15559400
2016-05-09,30.785000,30.940001,30.594999,30.709999,25.379026,12857400
2016-05-10,30.715000,31.365000,30.695000,31.320000,25.883144,21596200
2016-05-11,31.240000,31.385000,30.940001,31.035000,25.647612,16311000
2016-05-12,31.174999,31.330000,30.910000,31.129999,25.726126,16675000
2016-05-13,31.010000,31.260000,30.825001,30.920000,25.552578,16549000
2016-05-16,30.735001,31.260000,30.684999,31.000000,25.618689,17526800
2016-05-17,30.860001,30.879999,30.170000,30.215000,24.969955,31895000
2016-05-18,30.264999,30.415001,29.930000,30.190001,24.949299,26537400
2016-05-19,30.000000,30.295000,29.809999,30.125000,24.895582,17932400
2016-05-20,30.059999,30.940001,30.059999,30.879999,25.519524,22254400
2016-05-23,30.719999,31.240000,30.715000,30.905001,25.540184,23579800
2016-05-24,31.040001,31.250000,30.844999,31.219999,25.800499,19933000
2016-05-25,31.299999,31.584999,30.844999,31.299999,25.866610,17898000
2016-05-26,31.275000,31.434999,31.045000,31.145000,25.738516,14586400
2016-05-27,31.305000,31.580000,31.235001,31.440001,25.982311,16160000
2016-05-31,31.410000,31.695000,31.250000,31.650000,26.155851,23842800
2016-06-01,31.719999,31.915001,31.525000,31.865000,26.333529,15397800
2016-06-02,31.834999,31.910000,31.695000,31.830000,26.304611,12857600
2016-06-03,31.834999,31.889999,31.500000,31.780001,26.263292,11913200
2016-06-06,31.855000,31.950001,31.610001,31.700001,26.197178,11913200
2016-06-07,31.674999,31.840000,31.594999,31.625000,26.135193,12818200
2016-06-08,31.639999,31.760000,31.530001,31.610001,26.122795,13385200
2016-06-09,31.434999,31.565001,31.270000,31.465000,26.002970,11233000
2016-06-10,31.094999,31.485001,31.059999,31.400000,25.949249,15732400
2016-06-13,31.365000,31.559999,31.110001,31.195000,25.779840,15305200
2016-06-14,31.004999,31.355000,30.969999,31.320000,25.883144,14937800
2016-06-15,31.230000,31.555000,31.125000,31.174999,25.763311,16346800
2016-06-16,31.094999,31.620001,30.924999,31.549999,26.073215,15080800
2016-06-17,31.584999,31.584999,31.070000,31.184999,25.771576,23925800
2016-06-20,31.465000,31.715000,31.209999,31.230000,25.808765,15595800
2016-06-21,31.235001,31.400000,31.025000,31.270000,25.841822,17769800
2016-06-22,31.270000,31.580000,31.105000,31.320000,25.883144,11586600
2016-06-23,31.670000,31.735001,31.315001,31.475000,26.011234,14291800
2016-06-24,30.420000,31.299999,30.330000,30.825001,25.474068,35744800
2016-06-27,30.510000,31.360001,30.485001,31.230000,25.808765,31567200
2016-06-28,31.530001,31.575001,31.110001,31.535000,26.060816,21480800
2016-06-29,31.830000,32.080002,31.590000,31.969999,26.420303,20626800
2016-06-30,32.125000,32.709999,32.000000,32.595001,26.936811,29341000
2016-07-01,32.455002,32.715000,32.134998,32.639999,27.088268,17591400
2016-07-05,32.360001,32.645000,32.279999,32.505001,26.976233,18344600
2016-07-06,32.514999,32.599998,32.340000,32.549999,27.013573,21475800
2016-07-07,32.400002,33.209999,32.375000,33.130001,27.494928,30780200
2016-07-08,33.299999,33.590000,33.150002,33.555000,27.847628,27918600
2016-07-11,33.755001,33.845001,33.455002,33.705002,27.972124,15106400
2016-07-12,33.845001,33.974998,33.505001,33.575001,27.864241,19438600
2016-07-13,33.590000,33.685001,33.355000,33.415001,27.731451,17041400
2016-07-14,33.630001,33.685001,33.445000,33.509998,27.810291,14941800
2016-07-15,33.779999,33.814999,33.340000,33.439999,27.752203,14575600
2016-07-18,33.384998,33.590000,33.345001,33.430000,27.743896,10137000
2016-07-19,33.334999,33.610001,33.244999,33.544998,27.839338,15721200
2016-07-20,33.509998,33.605000,33.110001,33.560001,27.851788,11885000
2016-07-21,33.485001,33.680000,33.305000,33.509998,27.810291,14993600
2016-07-22,33.750000,33.880001,33.525002,33.730000,27.992876,15377200
2016-07-25,33.779999,33.849998,33.639999,33.735001,27.997023,12056200
2016-07-26,33.645000,33.735001,33.330002,33.590000,27.876682,16981000
2016-07-27,34.099998,34.160000,33.259998,33.959999,28.183750,23705200
2016-07-28,33.860001,34.180000,33.834999,33.930000,28.158857,17688200
2016-07-29,33.935001,33.970001,33.535000,33.625000,27.905724,19854800
2016-08-01,33.700001,33.875000,33.669998,33.770000,28.026064,13197200
2016-08-02,33.820000,33.820000,33.445000,33.450001,27.760496,14091400
2016-08-03,33.505001,33.645000,33.209999,33.419998,27.735600,14937200
2016-08-04,33.340000,33.634998,33.340000,33.590000,27.876682,13459400
2016-08-05,33.764999,33.910000,33.570000,33.695000,27.963821,13828600
2016-08-08,33.549999,33.599998,33.375000,33.535000,27.831047,14609600
2016-08-09,33.605000,33.709999,33.419998,33.450001,27.760496,16783000
2016-08-10,33.450001,33.674999,33.314999,33.610001,27.893282,15082200
2016-08-11,33.625000,33.900002,33.584999,33.840000,28.084158,11836600
2016-08-12,33.665001,33.900002,33.660000,33.755001,28.013624,8224800
2016-08-15,33.755001,33.980000,33.735001,33.759998,28.017773,9572800
2016-08-16,33.619999,33.830002,33.575001,33.654999,27.930628,9433400
2016-08-17,33.660000,33.939999,33.514999,33.884998,28.121508,10987000
2016-08-18,33.935001,33.935001,33.540001,33.705002,27.972124,11327400
2016-08-19,33.580002,33.625000,33.090000,33.145000,27.507380,25660600
2016-08-22,33.180000,33.235001,32.910000,33.220001,27.569618,11404000
2016-08-23,33.349998,33.360001,32.669998,32.830002,27.245956,20160000
2016-08-24,32.740002,32.935001,32.689999,32.845001,27.258406,17685800
2016-08-25,32.880001,32.945000,32.715000,32.779999,27.204456,12948000
2016-08-26,32.869999,33.095001,32.580002,32.755001,27.183708,13464600
2016-08-29,32.834999,32.994999,32.779999,32.830002,27.245956,11631800
2016-08-30,32.834999,32.834999,32.555000,32.775002,27.200310,12781200
2016-08-31,32.669998,32.845001,32.485001,32.630001,27.079967,13573800
2016-09-01,32.799999,33.040001,32.634998,32.945000,27.341391,17725200
2016-09-02,33.189999,33.279999,32.974998,33.080002,27.453432,12015800
2016-09-06,33.020000,33.200001,32.814999,33.169998,27.528120,14562000
2016-09-07,33.060001,33.224998,33.005001,33.174999,27.532265,14253400
2016-09-08,33.110001,33.220001,32.930000,33.080002,27.453432,16220200
2016-09-09,32.615002,32.939999,32.415001,32.555000,27.017725,28325000
2016-09-12,32.474998,32.950001,32.424999,32.880001,27.287451,17208200
2016-09-13,32.639999,32.770000,32.369999,32.384998,26.876640,25159400
2016-09-14,32.490002,32.715000,32.375000,32.584999,27.042624,15088800
2016-09-15,32.455002,33.215000,32.410000,33.119999,27.486628,20158000
2016-09-16,32.990002,33.070000,32.639999,32.959999,27.353840,27162800
2016-09-19,32.990002,33.165001,32.790001,32.924999,27.324791,13588600
2016-09-20,33.154999,33.380001,33.009998,33.115002,27.482479,15151800
2016-09-21,33.090000,33.665001,33.035000,33.580002,27.868378,16920400
2016-09-22,33.750000,33.764999,33.430000,33.650002,27.926483,17431000
2016-09-23,33.345001,33.750000,33.345001,33.575001,27.864241,18402400
2016-09-26,33.625000,33.625000,32.849998,32.904999,27.308195,15645000
2016-09-27,32.880001,33.200001,32.799999,33.084999,27.457573,17256000
2016-09-28,33.084999,33.355000,33.000000,33.340000,27.669210,15612200
2016-09-29,33.340000,33.340000,32.889999,33.125000,27.490778,18664000
2016-09-30,33.270000,33.285000,33.099998,33.169998,27.528120,21135600
2016-10-03,32.939999,33.174999,32.849998,33.095001,27.580217,13470000
2016-10-04,33.035000,33.189999,32.820000,32.915001,27.430201,14590000
2016-10-05,33.070000,33.119999,32.785000,32.900002,27.417704,16502200
2016-10-06,32.799999,32.895000,32.540001,32.705002,27.255198,14495400
2016-10-07,32.855000,32.865002,32.480000,32.680000,27.234365,14942000
2016-10-10,32.735001,32.994999,32.715000,32.889999,27.409365,14850000
2016-10-11,32.860001,32.860001,32.435001,32.480000,27.067688,14763600
2016-10-12,32.544998,32.785000,32.455002,32.619999,27.184357,12826000
2016-10-13,32.439999,32.650002,32.105000,32.560001,27.134361,14289600
2016-10-14,32.599998,32.869999,32.494999,32.599998,27.167692,15327600
2016-10-17,32.570000,32.790001,32.490002,32.509998,27.092691,10784200
2016-10-18,32.735001,32.750000,32.404999,32.439999,27.034351,15356400
2016-10-19,32.560001,32.759998,32.360001,32.455002,27.046854,17066000
2016-10-20,32.389999,32.450001,32.090000,32.174999,26.813513,21401200
2016-10-21,31.985001,32.154999,31.785000,32.029999,26.692671,22887400
2016-10-24,32.794998,32.794998,32.305000,32.480000,27.067688,19291800
2016-10-25,32.500000,32.814999,32.195000,32.259998,26.884344,30403000
2016-10-26,32.465000,32.465000,31.190001,31.280001,26.067654,42837600
2016-10-27,31.325001,31.375000,30.299999,30.740000,25.617641,44967800
2016-10-28,30.740000,31.360001,30.740000,30.940001,25.784306,28923200
2016-10-31,31.094999,31.240000,30.850000,30.910000,25.759308,19390800
2016-11-01,31.260000,31.260000,30.570000,30.725000,25.605135,21028000
2016-11-02,30.680000,30.815001,30.549999,30.735001,25.613470,23440000
2016-11-03,30.780001,30.975000,30.420000,30.475000,25.396791,19074000
2016-11-04,30.230000,30.620001,30.020000,30.330000,25.275961,21598600
2016-11-07,30.764999,30.875000,30.525000,30.754999,25.630133,19343000
2016-11-08,30.815001,31.459999,30.719999,31.260000,26.050985,22331600
2016-11-09,31.000000,32.049999,31.000000,31.725000,26.438498,40324200
2016-11-10,31.764999,32.959999,31.750000,32.549999,27.126022,54804800
2016-11-11,32.369999,33.285000,32.299999,33.230000,27.692707,31766800
2016-11-14,33.090000,34.064999,33.090000,33.630001,28.026054,37671600
2016-11-15,33.540001,33.845001,33.279999,33.490002,27.909388,31409400
2016-11-16,33.389999,33.759998,33.294998,33.735001,28.113562,22868800
2016-11-17,33.700001,34.360001,33.400002,34.244999,28.538580,23372800
2016-11-18,34.115002,34.299999,33.965000,34.169998,28.476074,20925200
2016-11-21,34.165001,34.355000,33.985001,34.099998,28.417742,17255200
2016-11-22,34.130001,34.580002,34.099998,34.509998,28.759415,26432800
2016-11-23,34.555000,34.959999,34.459999,34.480000,28.734421,18863000
2016-11-25,34.465000,34.619999,34.395000,34.580002,28.817759,6963600
2016-11-28,34.395000,34.500000,34.009998,34.154999,28.463575,19572400
2016-11-29,34.250000,35.110001,34.139999,35.070000,29.226107,30491200
2016-11-30,35.040001,35.139999,34.625000,34.755001,28.963589,23009000
2016-12-01,34.705002,35.025002,34.615002,34.930000,29.109432,19346800
2016-12-02,34.974998,35.165001,34.320000,34.389999,28.659418,26722800
2016-12-05,34.509998,34.660000,34.189999,34.340000,28.617748,19691200
2016-12-06,34.310001,34.490002,34.110001,34.349998,28.626072,21342600
2016-12-07,34.380001,34.715000,34.035000,34.665001,28.888582,21098800
2016-12-08,34.584999,34.740002,34.470001,34.615002,28.846916,17552600
2016-12-09,34.735001,34.740002,34.465000,34.724998,28.938587,17161800
2016-12-12,34.514999,34.639999,34.255001,34.500000,28.751085,14967000
2016-12-13,34.535000,35.115002,34.465000,34.990002,29.159435,18628400
2016-12-14,34.970001,35.345001,34.820000,35.009998,29.176092,20540600
2016-12-15,35.090000,35.320000,34.805000,34.939999,29.117767,20198200
2016-12-16,35.105000,35.205002,34.775002,34.930000,29.109432,29901200
2016-12-19,35.080002,35.220001,34.884998,35.075001,29.230276,14040200
2016-12-20,35.160000,35.599998,34.990002,35.505001,29.588617,20764400
2016-12-21,34.735001,35.555000,34.735001,35.415001,29.513618,11220000
2016-12-22,35.294998,35.509998,35.110001,35.509998,29.592785,18988600
2016-12-23,35.505001,35.540001,35.230000,35.325001,29.438610,8513600
2016-12-27,35.400002,35.660000,35.250000,35.435001,29.530283,6139200
2016-12-28,35.430000,35.500000,35.174999,35.224998,29.355284,9248400
2016-12-29,35.200001,35.330002,34.985001,35.044998,29.205259,11987000
2016-12-30,34.974998,35.025002,34.465000,34.525002,28.885254,24376800
2017-01-03,34.834999,34.945000,34.115002,34.525002,28.885254,23670400
2017-01-04,34.755001,35.130001,34.590000,34.935001,29.228279,22010800
2017-01-05,34.794998,35.130001,34.700001,35.075001,29.345413,16986000
2017-01-06,35.105000,35.270000,34.910000,35.134998,29.395605,13528000
2017-01-09,35.070000,35.480000,35.025002,35.415001,29.629873,18135400
2017-01-10,35.310001,35.880001,35.224998,35.459999,29.667513,24547200
2017-01-11,35.365002,35.869999,35.349998,35.855000,29.997997,23325000
2017-01-12,35.799999,35.834999,35.415001,35.709999,29.876675,14599600
2017-01-13,36.000000,36.470001,35.880001,36.384998,30.441410,23293600
2017-01-17,36.105000,36.369999,35.910000,36.279999,30.353559,21143400
2017-01-18,36.334999,36.384998,36.095001,36.145000,30.240620,18013800
2017-01-19,36.090000,36.474998,36.064999,36.305000,30.374485,14471000
2017-01-20,36.535000,36.805000,36.369999,36.785000,30.776070,25014600
2017-01-23,36.775002,36.869999,36.445000,36.630001,30.646393,16937200
2017-01-24,36.599998,36.895000,36.500000,36.799999,30.788628,17553000
2017-01-25,36.805000,36.939999,36.555000,36.720001,30.721701,26600000
2017-01-26,36.560001,38.435001,36.500000,37.750000,31.583435,52161400
2017-01-27,37.744999,37.994999,37.305000,37.974998,31.771679,23326800
2017-01-30,37.924999,37.955002,37.250000,37.669998,31.516508,26341800
2017-01-31,37.525002,37.744999,37.235001,37.709999,31.549978,26925600
2017-02-01,37.645000,38.095001,37.625000,37.805000,31.629465,18004000
2017-02-02,37.720001,37.820000,37.505001,37.544998,31.411917,15387800
2017-02-03,37.650002,37.724998,37.470001,37.630001,31.483047,13851000
2017-02-06,37.595001,37.595001,37.224998,37.270000,31.181843,16223000
2017-02-07,37.330002,37.599998,37.259998,37.430000,31.315716,15812400
2017-02-08,37.430000,37.459999,37.290001,37.345001,31.244600,14212200
2017-02-09,37.500000,37.619999,37.279999,37.514999,31.386829,14329400
2017-02-10,37.494999,37.639999,37.400002,37.575001,31.437027,12684200
2017-02-13,37.599998,37.860001,37.549999,37.855000,31.671291,20421800
2017-02-14,37.799999,38.115002,37.724998,38.044998,31.830236,15477400
2017-02-15,37.875000,38.330002,37.845001,38.299999,32.043594,13849200
2017-02-16,38.224998,38.224998,37.840000,37.994999,31.788420,16599400
2017-02-17,37.970001,38.020000,37.509998,37.660000,31.508146,19599800
2017-02-21,38.029999,38.029999,37.410000,37.889999,31.700571,13556300
2017-02-22,37.869999,38.220001,37.820000,37.939999,31.742403,13126100
2017-02-23,38.119999,38.160000,37.560001,37.650002,31.499783,13258400
2017-02-24,37.720001,37.900002,37.470001,37.889999,31.700571,11557800
2017-02-27,37.759998,37.799999,37.500000,37.529999,31.399372,9563600
2017-02-28,37.619999,37.619999,37.180000,37.419998,31.307339,16872300
2017-03-01,37.720001,37.830002,37.520000,37.590000,31.449579,16486500
2017-03-02,37.520000,37.549999,37.189999,37.450001,31.332449,11116100
2017-03-03,37.459999,37.500000,37.180000,37.220001,31.140018,11067100
2017-03-06,37.070000,37.500000,36.900002,37.439999,31.324083,13181100
2017-03-07,37.419998,37.639999,37.270000,37.419998,31.307339,14812400
2017-03-08,37.169998,37.340000,37.090000,37.110001,31.047989,12934300
2017-03-09,37.180000,37.450001,37.119999,37.380001,31.273874,11213300
2017-03-10,37.599998,37.610001,37.130001,37.320000,31.223686,12435000
2017-03-13,37.320000,37.490002,37.139999,37.299999,31.206947,10991800
2017-03-14,37.209999,37.610001,37.160000,37.410000,31.298983,9592100
2017-03-15,37.520000,37.830002,37.410000,37.750000,31.583435,11142600
2017-03-16,37.700001,37.990002,37.580002,37.680000,31.524868,13028300
2017-03-17,37.869999,37.959999,37.369999,37.459999,31.340815,32703100
2017-03-20,37.529999,37.750000,37.410000,37.480000,31.357550,11041000
2017-03-21,37.490002,37.610001,37.000000,37.070000,31.014511,18806700
2017-03-22,37.169998,37.259998,36.810001,37.040001,30.989429,11088900
2017-03-23,37.009998,37.480000,36.849998,37.220001,31.140018,11690900
2017-03-24,37.240002,37.570000,37.080002,37.380001,31.273874,17814800
2017-03-27,37.189999,37.310001,36.900002,37.110001,31.047989,13473700
2017-03-28,36.950001,37.279999,36.689999,37.090000,31.031254,14389600
2017-03-29,36.900002,37.310001,36.849998,37.220001,31.140018,10407800
2017-03-30,37.130001,37.549999,37.130001,37.509998,31.382660,10232300
2017-03-31,37.419998,37.689999,37.259998,37.590000,31.449579,15556500
2017-04-03,37.470001,37.889999,37.380001,37.560001,31.557121,16497700
2017-04-04,37.560001,37.930000,37.560001,37.790001,31.750362,13177000
2017-04-05,37.830002,37.990002,37.240002,37.340000,31.372284,18128600
2017-04-06,37.279999,38.349998,37.270000,38.130001,32.036030,23316500
2017-04-07,38.259998,38.270000,37.919998,38.029999,31.952002,14346000
2017-04-10,37.950001,38.070000,37.560001,37.669998,31.649540,12640000
2017-04-11,37.669998,37.669998,37.169998,37.230000,31.279863,20042400
2017-04-12,37.450001,37.509998,37.130001,37.290001,31.330273,17486000
2017-04-13,37.369999,37.389999,36.990002,37.139999,31.204243,18033900
2017-04-17,37.299999,37.400002,37.080002,37.200001,31.254652,14475200
2017-04-18,37.180000,37.790001,37.049999,37.590000,31.582315,23066600
2017-04-19,37.820000,37.990002,37.490002,37.529999,31.531918,15479800
